Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Louisville,2025,Q,2,Bluegrass,N/A
Louisville,2025,Q,2,Bullitt County,N/A
Louisville,2025,Q,2,Downtown,N/A
Louisville,2025,Q,2,Northeast,N/A
Louisville,2025,Q,2,Riverport,N/A
Louisville,2025,Q,2,Shelby County,N/A
Louisville,2025,Q,2,Southern Indiana,N/A
Louisville,2025,Q,2,Southside,N/A
Louisville,2025,Q,2,Total,N/A
McAllen,2022,Q,4,McAllen,N/A
McAllen,2022,Q,4,Pharr,N/A
McAllen,2022,Q,4,Edinburg,N/A
McAllen,2022,Q,4,Hidalgo,N/A
McAllen,2022,Q,4,Mission,N/A
McAllen,2022,Q,4,Off Park,N/A
McAllen,2022,Q,4,McAllen Total,N/A
McAllen,2023,Q,1,McAllen,N/A
McAllen,2023,Q,1,Pharr,N/A
McAllen,2023,Q,1,Edinburg,N/A
McAllen,2023,Q,1,Hidalgo,N/A
McAllen,2023,Q,1,Mission,N/A
McAllen,2023,Q,1,Off Park,N/A
McAllen,2023,Q,1,McAllen Total,N/A
McAllen,2023,Q,2,McAllen,N/A
McAllen,2023,Q,2,Pharr,N/A
McAllen,2023,Q,2,Edinburg,N/A
McAllen,2023,Q,2,Hidalgo,N/A
McAllen,2023,Q,2,Mission,N/A
McAllen,2023,Q,2,Off Park,N/A
McAllen,2023,Q,2,McAllen Total,N/A
McAllen,2023,Q,4,McAllen,N/A
McAllen,2023,Q,4,Pharr,N/A
McAllen,2023,Q,4,Edinburg,N/A
McAllen,2023,Q,4,Hidalgo,N/A
McAllen,2023,Q,4,Mission,N/A
McAllen,2023,Q,4,Off Park,N/A
McAllen,2023,Q,4,McAllen Total,N/A
McAllen,2024,Q,1,McAllen,N/A
McAllen,2024,Q,1,Pharr,N/A
McAllen,2024,Q,1,Hidalgo,N/A
McAllen,2024,Q,1,Mission,N/A
McAllen,2024,Q,1,Off Park,N/A
McAllen,2024,Q,1,McAllen Total,N/A
McAllen,2024,Q,3,McAllen,N/A
McAllen,2024,Q,3,Pharr,N/A
McAllen,2024,Q,3,Edinburg,N/A
McAllen,2024,Q,3,Hidalgo,N/A
McAllen,2024,Q,3,Mission,N/A
McAllen,2024,Q,3,Off Park,N/A
McAllen,2024,Q,3,McAllen Total,N/A
McAllen,2024,Q,4,McAllen,N/A
McAllen,2024,Q,4,Pharr,N/A
McAllen,2024,Q,4,Edinburg,N/A
McAllen,2024,Q,4,Hidalgo,N/A
McAllen,2024,Q,4,Mission,N/A
McAllen,2024,Q,4,Off Park,N/A
McAllen,2024,Q,4,McAllen Total,N/A
McAllen,2024,Q,4,McAllen Total,Class A
McAllen,2024,Q,4,McAllen Total,Class B
McAllen,2025,Q,1,McAllen,N/A
McAllen,2025,Q,1,Pharr,N/A
McAllen,2025,Q,1,Edinburg,N/A
McAllen,2025,Q,1,Hidalgo,N/A
McAllen,2025,Q,1,Mission,N/A
McAllen,2025,Q,1,Weslaco,N/A
McAllen,2025,Q,1,McAllen Total,N/A
McAllen,2025,Q,1,Market Total,N/A
McAllen,2025,Q,2,McAllen,N/A
McAllen,2025,Q,2,Pharr,N/A
McAllen,2025,Q,2,Edinburg,N/A
McAllen,2025,Q,2,Hidalgo,N/A
McAllen,2025,Q,2,Mission,N/A
McAllen,2025,Q,2,Weslaco,N/A
McAllen,2025,Q,2,McAllen Total,N/A
Memphis,2022,Q,4,Desoto County,N/A
Memphis,2022,Q,4,Fayette County,N/A
Memphis,2022,Q,4,Marshall County,N/A
Memphis,2022,Q,4,Northeast,N/A
Memphis,2022,Q,4,Northwest,N/A
Memphis,2022,Q,4,Southeast,N/A
Memphis,2022,Q,4,Southwest,N/A
Memphis,2022,Q,4,Memphis MSA,N/A
Memphis,2023,Q,1,Desoto County,N/A
Memphis,2023,Q,1,Fayette County,N/A
Memphis,2023,Q,1,Marshall County,N/A
Memphis,2023,Q,1,Northeast,N/A
Memphis,2023,Q,1,Northwest,N/A
Memphis,2023,Q,1,Southeast,N/A
Memphis,2023,Q,1,Southwest,N/A
Memphis,2023,Q,1,Memphis MSA,N/A
Memphis,2023,Q,2,Desoto County,N/A
Memphis,2023,Q,2,Fayette County,N/A
Memphis,2023,Q,2,Marshall County,N/A
Memphis,2023,Q,2,Northeast,N/A
Memphis,2023,Q,2,Southeast,N/A
Memphis,2023,Q,2,Northwest,N/A
Memphis,2023,Q,2,Southwest,N/A
Memphis,2023,Q,2,Memphis MSA,N/A
Memphis,2025,Q,1,Desoto County,N/A
Memphis,2025,Q,1,Fayette County,N/A
Memphis,2025,Q,1,Marshall County,N/A
Memphis,2025,Q,1,Northeast,N/A
Memphis,2025,Q,1,Southeast,N/A
Memphis,2025,Q,1,Northwest,N/A
Memphis,2025,Q,1,Southwest,N/A
Memphis,2025,Q,1,Memphis MSA,N/A
Memphis,2025,Q,2,Desoto County,N/A
Memphis,2025,Q,2,Fayette County,N/A
Memphis,2025,Q,2,Marshall County,N/A
Memphis,2025,Q,2,Northeast,N/A
Memphis,2025,Q,2,Northwest,N/A
Memphis,2025,Q,2,Southeast,N/A
Memphis,2025,Q,2,Southwest,N/A
Memphis,2025,Q,2,Memphis MSA,N/A
Miami,2023,Q,2,Airport/Doral,N/A
Miami,2023,Q,2,Central Dade,N/A
Miami,2023,Q,2,Hialeah,N/A
Miami,2023,Q,2,Kendall/Tamiami,N/A
Miami,2023,Q,2,Medley,N/A
Miami,2023,Q,2,Miami Lakes,N/A
Miami,2023,Q,2,North Central Dade,N/A
Miami,2023,Q,2,Northeast Dade,N/A
Miami,2023,Q,2,Out of Submarket,N/A
Miami,2023,Q,2,South Dade,N/A
Miami,2023,Q,2,Grand Total,N/A
Miami,2023,Q,3,Airport/Doral,N/A
Miami,2023,Q,3,Central Dade,N/A
Miami,2023,Q,3,Hialeah,N/A
Miami,2023,Q,3,Kendall/Tamiami,N/A
Miami,2023,Q,3,Medley,N/A
Miami,2023,Q,3,Miami Lakes,N/A
Miami,2023,Q,3,North Central Dade,N/A
Miami,2023,Q,3,Northeast Dade,N/A
Miami,2023,Q,3,Out of Submarket,N/A
Miami,2023,Q,3,South Dade,N/A
Miami,2023,Q,3,Miami Total,N/A
Miami,2023,Q,4,Airport/Doral,N/A
Miami,2023,Q,4,Central Dade,N/A
Miami,2023,Q,4,Hialeah,N/A
Miami,2023,Q,4,Kendall/Tamiami,N/A
Miami,2023,Q,4,Medley,N/A
Miami,2023,Q,4,Miami Lakes,N/A
Miami,2023,Q,4,North Central Dade,N/A
Miami,2023,Q,4,Northeast Dade,N/A
Miami,2023,Q,4,Out of Submarket,N/A
Miami,2023,Q,4,South Dade,N/A
Miami,2023,Q,4,Grand Total,N/A
Miami,2024,Q,1,Airport/Doral,N/A
Miami,2024,Q,1,Central Dade,N/A
Miami,2024,Q,1,Hialeah,N/A
Miami,2024,Q,1,Kendall/Tamiami,N/A
Miami,2024,Q,1,Medley,N/A
Miami,2024,Q,1,Miami Lakes,N/A
Miami,2024,Q,1,North Central Dade,N/A
Miami,2024,Q,1,Northeast Dade,N/A
Miami,2024,Q,1,Out of Submarket,N/A
Miami,2024,Q,1,South Dade,N/A
Miami,2024,Q,1,Grand Total,N/A
Miami,2024,Q,2,Airport/Doral,N/A
Miami,2024,Q,2,Central Dade,N/A
Miami,2024,Q,2,Hialeah,N/A
Miami,2024,Q,2,Kendall/Tamiami,N/A
Miami,2024,Q,2,Medley,N/A
Miami,2024,Q,2,Miami Lakes,N/A
Miami,2024,Q,2,North Central Dade,N/A
Miami,2024,Q,2,Northeast Dade,N/A
Miami,2024,Q,2,Out of Submarket,N/A
Miami,2024,Q,2,South Dade,N/A
Miami,2024,Q,2,Grand Total,N/A
Miami,2024,Q,3,Airport/Doral,N/A
Miami,2024,Q,3,Central Dade,N/A
Miami,2024,Q,3,Hialeah,N/A
Miami,2024,Q,3,Kendall/Tamiami,N/A
Miami,2024,Q,3,Medley,N/A
Miami,2024,Q,3,Miami Lakes,N/A
Miami,2024,Q,3,North Central Dade,N/A
Miami,2024,Q,3,Northeast Dade,N/A
Miami,2024,Q,3,Out of Submarket,N/A
Miami,2024,Q,3,South Dade,N/A
Miami,2024,Q,3,Grand Total,N/A
Miami,2024,Q,4,Airport/Doral,N/A
Miami,2024,Q,4,Central Dade,N/A
Miami,2024,Q,4,Hialeah,N/A
Miami,2024,Q,4,Kendall/Tamiami,N/A
Miami,2024,Q,4,Medley,N/A
Miami,2024,Q,4,Miami Lakes,N/A
Miami,2024,Q,4,North Central Dade,N/A
Miami,2024,Q,4,Northeast Dade,N/A
Miami,2024,Q,4,Out of Submarket,N/A
Miami,2024,Q,4,South Dade,N/A
Miami,2024,Q,4,Grand Total,N/A
Miami,2025,Q,1,Airport/Doral,N/A
Miami,2025,Q,1,Central Dade,N/A
Miami,2025,Q,1,Hialeah,N/A
Miami,2025,Q,1,Kendall/Tamiami,N/A
Miami,2025,Q,1,Medley,N/A
Miami,2025,Q,1,Miami Lakes,N/A
Miami,2025,Q,1,North Central Dade,N/A
Miami,2025,Q,1,Northeast Dade,N/A
Miami,2025,Q,1,Out of Submarket,N/A
Miami,2025,Q,1,South Dade,N/A
Miami,2025,Q,1,Market Total,N/A
Miami,2025,Q,2,Airport/Doral,N/A
Miami,2025,Q,2,Central Dade,N/A
Miami,2025,Q,2,Hialeah,N/A
Miami,2025,Q,2,Kendall/Tamiami,N/A
Miami,2025,Q,2,Medley,N/A
Miami,2025,Q,2,Miami Lakes,N/A
Miami,2025,Q,2,North Central Dade,N/A
Miami,2025,Q,2,Northeast Dade,N/A
Miami,2025,Q,2,Out of Submarket,N/A
Miami,2025,Q,2,South Dade,N/A
Miami,2025,Q,2,Total,N/A
Midwest,2024,Q,1,Chicago,N/A
Midwest,2024,Q,1,Cincinnati,N/A
Midwest,2024,Q,1,Cleveland,N/A
Midwest,2024,Q,1,Columbus,N/A
Midwest,2024,Q,1,Detroit,N/A
Midwest,2024,Q,1,Indianapolis,N/A
Midwest,2024,Q,1,Kansas City,N/A
Midwest,2024,Q,1,Louisville,N/A
Midwest,2024,Q,1,Milwaukee,N/A
Midwest,2024,Q,1,Minneapolis/St. Paul,N/A
Midwest,2024,Q,1,Omaha,N/A
Midwest,2024,Q,1,Pittsburgh,N/A
Midwest,2024,Q,1,St. Louis,N/A
Midwest,2024,Q,1,Midwest Total,N/A
Midwest,2025,Q,2,Chicago,N/A
Midwest,2025,Q,2,Cincinnati,N/A
Midwest,2025,Q,2,Cleveland,N/A
Midwest,2025,Q,2,Columbus,N/A
Midwest,2025,Q,2,Des Moines,N/A
Midwest,2025,Q,2,Detroit,N/A
Midwest,2025,Q,2,Indianapolis,N/A
Midwest,2025,Q,2,Kansas City,N/A
Midwest,2025,Q,2,Louisville,N/A
Midwest,2025,Q,2,Milwaukee,N/A
Midwest,2025,Q,2,Minneapolis/St. Paul,N/A
Midwest,2025,Q,2,Omaha,N/A
Midwest,2025,Q,2,Pittsburgh,N/A
Midwest,2025,Q,2,St. Louis,N/A
Midwest,2025,Q,2,Midwest Total,N/A
Milwaukee,2022,Q,4,Kenosha,N/A
Milwaukee,2022,Q,4,Milwaukee Downtown,N/A
Milwaukee,2022,Q,4,Milwaukee North Central,N/A
Milwaukee,2022,Q,4,Milwaukee North Shore,N/A
Milwaukee,2022,Q,4,Milwaukee Northwest,N/A
Milwaukee,2022,Q,4,Milwaukee South,N/A
Milwaukee,2022,Q,4,Milwaukee South Central,N/A
Milwaukee,2022,Q,4,Milwaukee West,N/A
Milwaukee,2022,Q,4,Ozaukee,N/A
Milwaukee,2022,Q,4,Racine,N/A
Milwaukee,2022,Q,4,Sheboygan,N/A
Milwaukee,2022,Q,4,Walworth,N/A
Milwaukee,2022,Q,4,Washington,N/A
Milwaukee,2022,Q,4,Waukesha Northeast,N/A
Milwaukee,2022,Q,4,Waukesha Northwest,N/A
Milwaukee,2022,Q,4,Waukesha Southeast,N/A
Milwaukee,2022,Q,4,Waukesha Southwest,N/A
Milwaukee,2022,Q,4,TOTAL,N/A
Milwaukee,2023,Q,1,Kenosha,N/A
Milwaukee,2023,Q,1,Milwaukee Downtown,N/A
Milwaukee,2023,Q,1,Milwaukee North Central,N/A
Milwaukee,2023,Q,1,Milwaukee North Shore,N/A
Milwaukee,2023,Q,1,Milwaukee Northwest,N/A
Milwaukee,2023,Q,1,Milwaukee South,N/A
Milwaukee,2023,Q,1,Milwaukee South Central,N/A
Milwaukee,2023,Q,1,Milwaukee West,N/A
Milwaukee,2023,Q,1,Ozaukee,N/A
Milwaukee,2023,Q,1,Racine,N/A
Milwaukee,2023,Q,1,Sheboygan,N/A
Milwaukee,2023,Q,1,Walworth,N/A
Milwaukee,2023,Q,1,Washington,N/A
Milwaukee,2023,Q,1,Waukesha Northeast,N/A
Milwaukee,2023,Q,1,Waukesha Northwest,N/A
Milwaukee,2023,Q,1,Southeast Waukesha,N/A
Milwaukee,2023,Q,1,Waukesha Southwest,N/A
Milwaukee,2023,Q,1,TOTAL,N/A
Milwaukee,2023,Q,2,Kenosha,N/A
Milwaukee,2023,Q,2,Milwaukee Downtown,N/A
Milwaukee,2023,Q,2,Milwaukee North Central,N/A
Milwaukee,2023,Q,2,Milwaukee North Shore,N/A
Milwaukee,2023,Q,2,Milwaukee Northwest,N/A
Milwaukee,2023,Q,2,Milwaukee South,N/A
Milwaukee,2023,Q,2,Milwaukee South Central,N/A
Milwaukee,2023,Q,2,Milwaukee West,N/A
Milwaukee,2023,Q,2,Ozaukee,N/A
Milwaukee,2023,Q,2,Racine,N/A
Milwaukee,2023,Q,2,Sheboygan,N/A
Milwaukee,2023,Q,2,Walworth,N/A
Milwaukee,2023,Q,2,Washington,N/A
Milwaukee,2023,Q,2,Waukesha Northeast,N/A
Milwaukee,2023,Q,2,Waukesha Northwest,N/A
Milwaukee,2023,Q,2,Waukesha Southeast,N/A
Milwaukee,2023,Q,2,Waukesha Southwest,N/A
Milwaukee,2023,Q,2,TOTAL,N/A
Milwaukee,2023,Q,4,Kenosha,N/A
Milwaukee,2023,Q,4,Milwaukee Downtown,N/A
Milwaukee,2023,Q,4,Milwaukee North Central,N/A
Milwaukee,2023,Q,4,Milwaukee North Shore,N/A
Milwaukee,2023,Q,4,Milwaukee Northwest,N/A
Milwaukee,2023,Q,4,Milwaukee South,N/A
Milwaukee,2023,Q,4,Milwaukee South Central,N/A
Milwaukee,2023,Q,4,Milwaukee West,N/A
Milwaukee,2023,Q,4,Ozaukee,N/A
Milwaukee,2023,Q,4,Racine,N/A
Milwaukee,2023,Q,4,Sheboygan,N/A
Milwaukee,2023,Q,4,Walworth,N/A
Milwaukee,2023,Q,4,Washington,N/A
Milwaukee,2023,Q,4,Waukesha Northeast,N/A
Milwaukee,2023,Q,4,Waukesha Northwest,N/A
Milwaukee,2023,Q,4,Waukesha Southeast,N/A
Milwaukee,2023,Q,4,Waukesha Southwest,N/A
Milwaukee,2023,Q,4,TOTAL,N/A
Milwaukee,2024,Q,1,Kenosha,N/A
Milwaukee,2024,Q,1,Milwaukee Downtown,N/A
Milwaukee,2024,Q,1,Milwaukee North Central,N/A
Milwaukee,2024,Q,1,Milwaukee North Shore,N/A
Milwaukee,2024,Q,1,Milwaukee Northwest,N/A
Milwaukee,2024,Q,1,Milwaukee South,N/A
Milwaukee,2024,Q,1,Milwaukee South Central,N/A
Milwaukee,2024,Q,1,Milwaukee West,N/A
Milwaukee,2024,Q,1,Ozaukee,N/A
Milwaukee,2024,Q,1,Racine,N/A
Milwaukee,2024,Q,1,Sheboygan,N/A
Milwaukee,2024,Q,1,Walworth,N/A
Milwaukee,2024,Q,1,Washington,N/A
Milwaukee,2024,Q,1,Waukesha Northeast,N/A
Milwaukee,2024,Q,1,Waukesha Northwest,N/A
Milwaukee,2024,Q,1,Waukesha Southeast,N/A
Milwaukee,2024,Q,1,Waukesha Southwest,N/A
Milwaukee,2024,Q,1,TOTAL,N/A
Milwaukee,2024,Q,2,Kenosha,N/A
Milwaukee,2024,Q,2,Milwaukee Downtown,N/A
Milwaukee,2024,Q,2,Milwaukee North Central,N/A
Milwaukee,2024,Q,2,Milwaukee North Shore,N/A
Milwaukee,2024,Q,2,Milwaukee Northwest,N/A
Milwaukee,2024,Q,2,Milwaukee South,N/A
Milwaukee,2024,Q,2,Milwaukee South Central,N/A
Milwaukee,2024,Q,2,Milwaukee West,N/A
Milwaukee,2024,Q,2,Ozaukee,N/A
Milwaukee,2024,Q,2,Racine,N/A
Milwaukee,2024,Q,2,Sheboygan,N/A
Milwaukee,2024,Q,2,Walworth,N/A
Milwaukee,2024,Q,2,Washington,N/A
Milwaukee,2024,Q,2,Waukesha Northeast,N/A
Milwaukee,2024,Q,2,Waukesha Northwest,N/A
Milwaukee,2024,Q,2,Waukesha Southeast,N/A
Milwaukee,2024,Q,2,Waukesha Southwest,N/A
Milwaukee,2024,Q,2,TOTAL,N/A
Milwaukee,2024,Q,3,Kenosha,N/A
Milwaukee,2024,Q,3,Milwaukee Downtown,N/A
Milwaukee,2024,Q,3,Milwaukee North Central,N/A
Milwaukee,2024,Q,3,Milwaukee North Shore,N/A
Milwaukee,2024,Q,3,Milwaukee Northwest,N/A
Milwaukee,2024,Q,3,Milwaukee South,N/A
Milwaukee,2024,Q,3,Milwaukee South Central,N/A
Milwaukee,2024,Q,3,Milwaukee West,N/A
Milwaukee,2024,Q,3,Ozaukee,N/A
Milwaukee,2024,Q,3,Racine,N/A
Milwaukee,2024,Q,3,Sheboygan,N/A
Milwaukee,2024,Q,3,Walworth,N/A
Milwaukee,2024,Q,3,Washington,N/A
Milwaukee,2024,Q,3,Waukesha Northeast,N/A
Milwaukee,2024,Q,3,Waukesha Northwest,N/A
Milwaukee,2024,Q,3,Waukesha Southeast,N/A
Milwaukee,2024,Q,3,Waukesha Southwest,N/A
Milwaukee,2024,Q,3,TOTAL,N/A
Milwaukee,2024,Q,4,Kenosha,N/A
Milwaukee,2024,Q,4,Milwaukee Downtown,N/A
Milwaukee,2024,Q,4,Milwaukee North Central,N/A
Milwaukee,2024,Q,4,Milwaukee North Shore,N/A
Milwaukee,2024,Q,4,Milwaukee Northwest,N/A
Milwaukee,2024,Q,4,Milwaukee South,N/A
Milwaukee,2024,Q,4,Milwaukee South Central,N/A
Milwaukee,2024,Q,4,Milwaukee West,N/A
Milwaukee,2024,Q,4,Ozaukee,N/A
Milwaukee,2024,Q,4,Racine,N/A
Milwaukee,2024,Q,4,Sheboygan,N/A
Milwaukee,2024,Q,4,Walworth,N/A
Milwaukee,2024,Q,4,Washington,N/A
Milwaukee,2024,Q,4,Waukesha Northeast,N/A
Milwaukee,2024,Q,4,Waukesha Northwest,N/A
Milwaukee,2024,Q,4,Waukesha Southeast,N/A
Milwaukee,2024,Q,4,Waukesha Southwest,N/A
Milwaukee,2024,Q,4,Total,N/A
Milwaukee,2025,Q,1,Kenosha,N/A
Milwaukee,2025,Q,1,Milwaukee Downtown,N/A
Milwaukee,2025,Q,1,Milwaukee North Central,N/A
Milwaukee,2025,Q,1,Milwaukee North Shore,N/A
Milwaukee,2025,Q,1,Milwaukee Northwest,N/A
Milwaukee,2025,Q,1,Milwaukee South,N/A
Milwaukee,2025,Q,1,Milwaukee South Central,N/A
Milwaukee,2025,Q,1,Milwaukee West,N/A
Milwaukee,2025,Q,1,Ozaukee,N/A
Milwaukee,2025,Q,1,Racine,N/A
Milwaukee,2025,Q,1,Sheboygan,N/A
Milwaukee,2025,Q,1,Walworth,N/A
Milwaukee,2025,Q,1,Washington,N/A
Milwaukee,2025,Q,1,Waukesha Northeast,N/A
Milwaukee,2025,Q,1,Waukesha Northwest,N/A
Milwaukee,2025,Q,1,Waukesha Southeast,N/A
Milwaukee,2025,Q,1,Waukesha Southwest,N/A
Milwaukee,2025,Q,1,Market Total,N/A
Milwaukee,2025,Q,2,Kenosha,N/A
Milwaukee,2025,Q,2,Milwaukee Downtown,N/A
Milwaukee,2025,Q,2,Milwaukee North Central,N/A
Milwaukee,2025,Q,2,Milwaukee North Shore,N/A
Milwaukee,2025,Q,2,Milwaukee Northwest,N/A
Milwaukee,2025,Q,2,Milwaukee South,N/A
Milwaukee,2025,Q,2,Milwaukee South Central,N/A
Milwaukee,2025,Q,2,Milwaukee West,N/A
Milwaukee,2025,Q,2,Ozaukee,N/A
Milwaukee,2025,Q,2,Racine,N/A
Milwaukee,2025,Q,2,Sheboygan,N/A
Milwaukee,2025,Q,2,Walworth,N/A
Milwaukee,2025,Q,2,Washington,N/A
Milwaukee,2025,Q,2,Waukesha Northeast,N/A
Milwaukee,2025,Q,2,Waukesha Northwest,N/A
Milwaukee,2025,Q,2,Waukesha Southeast,N/A
Milwaukee,2025,Q,2,Waukesha Southwest,N/A
Milwaukee,2025,Q,2,Total,N/A
Minneapolis,2022,Q,4,East,N/A
Minneapolis,2022,Q,4,Northwest,N/A
Minneapolis,2022,Q,4,Southwest,N/A
Minneapolis,2022,Q,4,South Central,N/A
Minneapolis,2022,Q,4,North Central,N/A
Minneapolis,2022,Q,4,Minneapolis,N/A
Minneapolis,2022,Q,4,St Paul,N/A
Minneapolis,2022,Q,4,Midway,N/A
Minneapolis,2022,Q,4,Metro Overall,N/A
Minneapolis,2023,Q,2,East,N/A
Minneapolis,2023,Q,2,Northwest,N/A
Minneapolis,2023,Q,2,Southwest,N/A
Minneapolis,2023,Q,2,South Central,N/A
Minneapolis,2023,Q,2,North Central,N/A
Minneapolis,2023,Q,2,Minneapolis,N/A
Minneapolis,2023,Q,2,St Paul,N/A
Minneapolis,2023,Q,2,Midway,N/A
Minneapolis,2023,Q,2,Metro Overall,N/A
Minneapolis,2023,Q,4,East,N/A
Minneapolis,2023,Q,4,Northwest,N/A
Minneapolis,2023,Q,4,Southwest,N/A
Minneapolis,2023,Q,4,South Central,N/A
Minneapolis,2023,Q,4,North Central,N/A
Minneapolis,2023,Q,4,Minneapolis,N/A
Minneapolis,2023,Q,4,St Paul,N/A
Minneapolis,2023,Q,4,Midway,N/A
Minneapolis,2023,Q,4,Metro Overall,Total
Minneapolis,2024,Q,1,East,N/A
Minneapolis,2024,Q,1,Northwest,N/A
Minneapolis,2024,Q,1,Southwest,N/A
Minneapolis,2024,Q,1,South Central,N/A
Minneapolis,2024,Q,1,North Central,N/A
Minneapolis,2024,Q,1,Minneapolis,N/A
Minneapolis,2024,Q,1,St Paul,N/A
Minneapolis,2024,Q,1,Midway,N/A
Minneapolis,2024,Q,1,Metro Overall,N/A
Minneapolis,2024,Q,1,N/A,N/A
Minneapolis,2024,Q,3,East,N/A
Minneapolis,2024,Q,3,Midway,N/A
Minneapolis,2024,Q,3,Minneapolis,N/A
Minneapolis,2024,Q,3,North Central,N/A
Minneapolis,2024,Q,3,Northwest,N/A
Minneapolis,2024,Q,3,South Central,N/A
Minneapolis,2024,Q,3,Southwest,N/A
Minneapolis,2024,Q,3,St Paul,N/A
Minneapolis,2024,Q,3,Metro Overall,N/A
Minneapolis,2024,Q,4,East,N/A
Minneapolis,2024,Q,4,Midway,N/A
Minneapolis,2024,Q,4,Minneapolis,N/A
Minneapolis,2024,Q,4,North Central,N/A
Minneapolis,2024,Q,4,Northwest,N/A
Minneapolis,2024,Q,4,South Central,N/A
Minneapolis,2024,Q,4,Southwest,N/A
Minneapolis,2024,Q,4,St Paul,N/A
Minneapolis,2024,Q,4,Total,N/A
Minneapolis,2025,Q,1,East,N/A
Minneapolis,2025,Q,1,Midway,N/A
Minneapolis,2025,Q,1,Minneapolis,N/A
Minneapolis,2025,Q,1,North Central,N/A
Minneapolis,2025,Q,1,Northwest,N/A
Minneapolis,2025,Q,1,South Central,N/A
Minneapolis,2025,Q,1,Southwest,N/A
Minneapolis,2025,Q,1,St Paul,N/A
Minneapolis,2025,Q,1,Market Total,N/A
Minneapolis,2025,Q,2,East,N/A
Minneapolis,2025,Q,2,Midway,N/A
Minneapolis,2025,Q,2,Minneapolis,N/A
Minneapolis,2025,Q,2,North Central,N/A
Minneapolis,2025,Q,2,Northwest,N/A
Minneapolis,2025,Q,2,South Central,N/A
Minneapolis,2025,Q,2,Southwest,N/A
Minneapolis,2025,Q,2,St Paul,N/A
Minneapolis,2025,Q,2,Total,N/A
Napa Solano,2022,Q,4,American Canyon,N/A
Napa Solano,2022,Q,4,Benicia,N/A
Napa Solano,2022,Q,4,Fairfield,N/A
Napa Solano,2022,Q,4,Napa,N/A
Napa Solano,2022,Q,4,Vacaville,N/A
Napa Solano,2022,Q,4,Vallejo,N/A
Napa Solano,2022,Q,4,Napa-Solano Ind. Market,N/A
Napa Solano,2023,Q,2,American Canyon,N/A
Napa Solano,2023,Q,2,Benicia,N/A
Napa Solano,2023,Q,2,Fairfield,N/A
Napa Solano,2023,Q,2,Napa,N/A
Napa Solano,2023,Q,2,Vacaville,N/A
Napa Solano,2023,Q,2,Vallejo,N/A
Napa Solano,2023,Q,2,Napa-Solano Ind. Market,N/A
Napa Solano,2024,Q,1,American Canyon,N/A
Napa Solano,2024,Q,1,Benicia,N/A
Napa Solano,2024,Q,1,Fairfield,N/A
Napa Solano,2024,Q,1,Napa,N/A
Napa Solano,2024,Q,1,Vacaville,N/A
Napa Solano,2024,Q,1,Vallejo,N/A
Napa Solano,2024,Q,1,Napa-Solano Ind. Market,N/A
Napa Solano,2024,Q,1,Napa-Solano Ind. Market,Manufacturing
Napa Solano,2024,Q,1,Napa-Solano Ind. Market,R&D/Flex
Napa Solano,2024,Q,1,Napa-Solano Ind. Market,Warehouse/Distribution
Napa Solano,2024,Q,3,American Canyon,N/A
Napa Solano,2024,Q,3,Benicia,N/A
Napa Solano,2024,Q,3,Fairfield,N/A
Napa Solano,2024,Q,3,Napa,N/A
Napa Solano,2024,Q,3,Vacaville,N/A
Napa Solano,2024,Q,3,Vallejo,N/A
Napa Solano,2024,Q,3,Napa-Solano Ind. Market,N/A
Napa Solano,2024,Q,4,American Canyon,N/A
Napa Solano,2024,Q,4,Benicia,N/A
Napa Solano,2024,Q,4,Fairfield,N/A
Napa Solano,2024,Q,4,Napa,N/A
Napa Solano,2024,Q,4,Vacaville,N/A
Napa Solano,2024,Q,4,Vallejo,N/A
Napa Solano,2024,Q,4,Napa-Solano Ind. Market,N/A
Napa Solano,2025,Q,1,American Canyon,N/A
Napa Solano,2025,Q,1,Benicia,N/A
Napa Solano,2025,Q,1,Fairfield,N/A
Napa Solano,2025,Q,1,Napa,N/A
Napa Solano,2025,Q,1,Vacaville,N/A
Napa Solano,2025,Q,1,Vallejo,N/A
Napa Solano,2025,Q,1,Napa-Solano Total,N/A
Napa Solano,2025,Q,1,Market Total,N/A
Napa Solano,2025,Q,2,Napa,Napa
Napa Solano,2025,Q,2,Napa,American Canyon
Napa Solano,2025,Q,2,Napa Total,N/A
Napa Solano,2025,Q,2,Solano,Benicia
Napa Solano,2025,Q,2,Solano,Fairfield
Napa Solano,2025,Q,2,Solano,Vacaville
Napa Solano,2025,Q,2,Solano,Vallejo
Napa Solano,2025,Q,2,Solano Total,N/A
Napa Solano,2025,Q,2,Napa-Solano Total,N/A
Napa Solano,2025,Q,2,Napa-Solano Ind. Market Total,N/A
Nashville,2023,Q,1,Nashville,Allied Drive/I-65
Nashville,2023,Q,1,Nashville,CBD/Polk Avenue
Nashville,2023,Q,1,Nashville,Elm Hill Pike/I-40
Nashville,2023,Q,1,Nashville,I-840
Nashville,2023,Q,1,Nashville,Interchange City
Nashville,2023,Q,1,Nashville,MetroCenter/Cockrill Bend
Nashville,2023,Q,1,Nashville,Northeast/I-65N Corridor
Nashville,2023,Q,1,Nashville,Total
Nashville,2023,Q,2,Allied Drive/I-65,N/A
Nashville,2023,Q,2,CBD/Polk Avenue,N/A
Nashville,2023,Q,2,Elm Hill Pike/I-40,N/A
Nashville,2023,Q,2,I-840,N/A
